Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1000695,2024-12-09,Books,402,Science Textbook,North,820485,PayPal,4,82.80
1000696,2023-02-10,Electronics,101,Smartphone,North,685586,PayPal,2,689.78
1000697,2024-08-03,Electronics,101,Smartphone,South,679352,Cash,1,716.11
1000698,2023-02-01,Clothing,202,Jeans,North,626818,Credit Card,5,45.53
1000699,2023-03-17,Electronics,102,Laptop,North,812721,Credit Card,1,1165.65
1000700,2023-01-12,Clothing,202,Jeans,East,822341,Credit Card,5,49.84
1000701,2024-09-21,Home,302,Coffee Maker,North,755024,Debit Card,1,82.40
1000702,2024-05-22,Beauty,504,Moisturizer,South,502214,Credit Card,5,23.81
1000703,2024-10-20,Beauty,504,Moisturizer,North,733888,Bank Transfer,2,23.88
1000704,2023-12-13,Books,402,Science Textbook,West,529028,Debit Card,5,87.34
1000705,2024-08-15,Electronics,103,Headphones,West,603614,PayPal,1,164.32
1000706,2023-05-15,Clothing,203,Jacket,East,567221,Cash,2,84.68
1000707,2024-02-08,Home,302,Coffee Maker,West,970871,Bank Transfer,3,83.45
1000708,2023-11-26,Beauty,503,Perfume,West,516603,Debit Card,1,63.01
1000709,2024-02-27,Beauty,501,Lipstick,East,758413,Cash,1,18.75
1000710,2023-11-15,Books,402,Science Textbook,North,917548,Credit Card,1,87.05
1000711,2024-09-03,Clothing,201,T-Shirt,East,511379,Cash,1,21.53
1000712,2024-09-19,Clothing,201,T-Shirt,South,861827,Debit Card,4,21.87
1000713,2024-08-31,Home,304,Vacuum,North,753062,Bank Transfer,4,138.90
1000714,2024-03-28,Electronics,103,Headphones,North,717058,Debit Card,2,155.21
1000715,2024-06-02,Home,302,Coffee Maker,North,843847,PayPal,3,75.57
1000716,2024-07-31,Home,302,Coffee Maker,West,841300,Cash,1,74.84
1000717,2024-06-20,Electronics,103,Headphones,West,761428,Credit Card,1,158.45
1000718,2024-07-17,Electronics,102,Laptop,South,762839,Credit Card,1,1164.67
1000719,2023-06-17,Books,401,Fiction Novel,East,962020,Debit Card,3,14.98
1000720,2023-09-05,Home,304,Vacuum,South,587239,Cash,5,154.68
1000721,2024-08-03,Clothing,203,Jacket,West,692787,PayPal,4,72.05
1000722,2024-02-04,Clothing,201,T-Shirt,West,653816,Debit Card,1,19.53
1000723,2023-03-13,Home,304,Vacuum,South,976697,Cash,2,143.59
1000724,2024-05-04,Home,304,Vacuum,North,715299,PayPal,1,157.57
1000725,2024-07-17,Books,403,Cookbook,South,574924,PayPal,1,27.00
1000726,2023-11-18,Home,304,Vacuum,North,817492,Credit Card,2,156.89
1000727,2023-02-23,Books,403,Cookbook,West,754198,PayPal,1,24.07
1000728,2023-05-22,Books,402,Science Textbook,North,919820,PayPal,4,78.21
1000729,2023-01-20,Books,402,Science Textbook,East,567301,Debit Card,4,79.22
1000730,2023-12-26,Books,403,Cookbook,West,764392,PayPal,5,23.56
1000731,2024-08-06,Beauty,501,Lipstick,North,801817,PayPal,5,17.69
1000732,2023-07-30,Home,304,Vacuum,North,779037,PayPal,3,145.02
1000733,2024-07-01,,402,Science Textbook,East,755982,Debit Card,1,81.65
1000734,2024-07-30,Clothing,201,T-Shirt,South,965920,Credit Card,2,19.35
1000735,2024-02-18,Clothing,202,Jeans,North,659509,PayPal,5,45.49
1000736,2024-12-12,Books,403,Cookbook,West,681045,Bank Transfer,5,26.31
1000737,2023-10-08,Beauty,501,Lipstick,West,641039,Cash,4,17.08
1000738,2024-05-09,Electronics,103,Headphones,West,590463,Credit Card,4,163.71
1000739,2023-06-14,Home,302,Coffee Maker,West,704870,Credit Card,2,85.63
1000740,2024-01-09,Electronics,103,Headphones,West,822263,Bank Transfer,1,146.00
1000741,2024-06-28,Beauty,501,Lipstick,East,991172,Credit Card,4,17.22
1000742,2024-02-21,Electronics,103,Headphones,North,718753,Credit Card,1,144.26
1000743,2023-08-30,Electronics,102,Laptop,West,834267,Bank Transfer,5,1179.99
1000744,2023-05-25,Books,403,Cookbook,South,662989,PayPal,1,26.00
1000745,2023-03-28,Home,301,Blender,North,559824,Bank Transfer,3,41.55
1000746,2023-06-25,Clothing,202,Jeans,West,669194,Debit Card,5,47.29
1000747,2024-03-05,Home,302,Coffee Maker,South,626354,Bank Transfer,1,87.24
1000748,2023-11-29,Books,401,Fiction Novel,West,898735,Cash,3,14.64
1000749,2024-05-20,Books,401,Fiction Novel,West,511442,Bank Transfer,3,14.53
1000750,2024-05-01,Clothing,202,Jeans,West,903644,Bank Transfer,2,48.11
1000751,2023-06-19,Home,301,Blender,West,810730,Bank Transfer,5,38.02
1000752,2023-12-08,Electronics,102,Laptop,East,966914,PayPal,5,1106.96
1000753,2024-06-29,Electronics,101,Smartphone,North,782802,PayPal,2,653.19
1000754,2024-04-16,Clothing,203,Jacket,South,956930,PayPal,3,73.15
1000755,2023-10-03,Beauty,501,Lipstick,South,970466,Cash,3,18.15
1000756,2024-07-02,Clothing,203,Jacket,South,563572,Cash,1,78.29
1000757,2023-03-05,Home,304,Vacuum,West,717401,Credit Card,2,155.32
1000758,2024-11-03,Beauty,504,Moisturizer,West,788017,Debit Card,1,26.54
1000759,2023-03-26,Beauty,503,Perfume,North,551514,Credit Card,5,63.97
1000760,2024-01-12,Clothing,201,T-Shirt,West,691386,Debit Card,1,21.02
1000761,2024-12-04,Beauty,503,Perfume,South,856234,PayPal,2,64.09
1000762,2024-04-03,Home,304,Vacuum,West,877174,Cash,1,147.85
1000763,2024-12-08,Books,401,Fiction Novel,South,804915,Credit Card,1,15.00
1000764,2024-11-11,Beauty,501,Lipstick,South,855079,Debit Card,4,17.17
1000765,2023-01-16,Home,304,Vacuum,East,612534,Cash,1,143.02
1000766,2024-12-21,Electronics,101,Smartphone,South,926800,PayPal,5,740.76
1000767,2023-04-30,Electronics,103,Headphones,South,821948,Credit Card,4,142.77
1000768,2023-03-10,Home,304,Vacuum,East,667376,Cash,5,154.62
1000769,2024-07-30,Electronics,101,Smartphone,West,657556,Cash,5,648.03
1000770,2023-05-14,Beauty,503,Perfume,South,696129,Credit Card,1,62.36
1000771,2024-03-23,Beauty,504,Moisturizer,East,717558,Credit Card,2,25.89
1000772,2023-12-04,Books,402,Science Textbook,South,852272,Cash,5,72.57
1000773,2023-07-22,Clothing,202,Jeans,South,546491,Bank Transfer,3,46.71
1000774,2024-12-27,Home,301,Blender,North,694736,Debit Card,4,39.02
1000775,2024-12-05,Electronics,101,Smartphone,South,692428,Debit Card,4,704.65
1000776,2024-02-06,Beauty,504,Moisturizer,North,937285,Credit Card,4,27.44
1000777,2023-05-19,Beauty,501,Lipstick,East,625541,Credit Card,3,16.87
1000778,2023-02-19,Home,301,Blender,East,999136,Credit Card,3,39.92
1000779,2024-02-27,Beauty,501,Lipstick,East,933528,Credit Card,2,16.27
1000780,2024-10-17,Electronics,101,Smartphone,West,854862,Cash,4,745.58
1000781,2023-01-14,Books,402,Science Textbook,North,579887,Debit Card,5,86.24
1000782,2024-12-05,Books,403,Cookbook,West,826547,Debit Card,3,23.22
1000783,2023-02-15,Clothing,202,Jeans,East,976143,PayPal,2,48.26
1000784,2023-08-05,Electronics,102,Laptop,West,941023,Cash,4,1275.14
1000785,2024-10-23,Clothing,203,Jacket,East,630226,Debit Card,3,85.43
1000786,2024-06-04,Electronics,101,Smartphone,East,798053,Bank Transfer,3,694.30
1000787,2024-05-13,Electronics,102,Laptop,East,926722,Bank Transfer,1,1082.92
1000788,2024-03-22,Beauty,501,Lipstick,West,695780,Cash,4,18.95
1000789,2023-04-21,Clothing,203,Jacket,West,874078,PayPal,4,73.77
1000790,2023-04-26,Beauty,503,Perfume,North,581700,Debit Card,1,56.10
1000791,2024-08-01,Electronics,103,Headphones,South,707869,Bank Transfer,1,136.26
1000792,2024-03-19,Books,403,Cookbook,East,575307,PayPal,2,23.86
1000793,2023-07-19,Electronics,101,Smartphone,West,973536,Debit Card,3,749.88
1000794,2024-10-08,Home,304,Vacuum,South,588318,Credit Card,1,146.98
1000795,2023-03-11,Electronics,101,Smartphone,South,688123,Bank Transfer,5,713.55
1000796,2023-07-18,Books,403,Cookbook,East,838245,Credit Card,5,25.07
1000797,2024-07-28,Books,403,Cookbook,South,730865,PayPal,3,26.86
1000798,2024-07-28,Clothing,201,T-Shirt,East,608830,Credit Card,4,20.18
1000799,2023-01-31,Electronics,102,Laptop,South,658941,Cash,3,1145.12
1000800,2023-09-02,Books,403,Cookbook,South,883271,Debit Card,5,26.11
1000801,2024-06-16,Books,401,Fiction Novel,North,690220,Cash,5,14.15
1000802,2024-02-18,Home,302,Coffee Maker,East,756196,Cash,5,84.07
1000803,2023-10-07,Beauty,503,Perfume,West,761230,Credit Card,2,60.01
1000804,2023-05-30,Beauty,503,Perfume,East,626893,Debit Card,3,62.08
1000805,2024-12-15,Electronics,103,Headphones,East,513712,Debit Card,3,162.28
1000806,2023-05-18,Books,403,Cookbook,South,832202,PayPal,3,23.84
1000807,2024-09-11,Beauty,504,Moisturizer,North,742125,Bank Transfer,3,23.77
1000808,2024-01-24,Books,403,Cookbook,East,918824,Debit Card,5,23.49
1000809,2024-06-02,Home,304,Vacuum,South,815227,PayPal,1,155.77
1000810,2024-11-08,Home,304,Vacuum,West,515783,Credit Card,5,149.35
1000811,2023-04-27,Beauty,503,Perfume,East,801821,Debit Card,5,64.73
1000812,2023-02-01,Books,402,Science Textbook,North,984050,Debit Card,4,78.91
1000813,2023-02-23,Clothing,202,Jeans,East,829973,PayPal,5,54.21
1000814,2024-12-13,Home,301,Blender,South,670590,Bank Transfer,1,43.59
1000815,2024-07-19,Clothing,202,Jeans,North,647680,PayPal,2,45.38
1000816,2024-07-15,Books,401,Fiction Novel,South,541603,Credit Card,3,15.80
1000817,2023-06-02,Clothing,203,Jacket,South,799241,Cash,3,76.07
1000818,2024-08-21,Electronics,102,Laptop,South,678601,Cash,1,1218.99
1000819,2023-08-27,Electronics,101,Smartphone,North,812783,Bank Transfer,4,737.94
1000820,2024-08-23,Books,402,Science Textbook,West,572155,Cash,4,74.95
1000821,2023-02-19,Books,401,Fiction Novel,South,614887,Bank Transfer,4,15.76
1000822,2024-01-19,Home,304,Vacuum,North,573860,Credit Card,3,162.38
1000823,2023-05-01,Home,301,Blender,West,902101,PayPal,2,38.51
1000824,2023-06-28,Beauty,503,Perfume,East,879548,Bank Transfer,1,54.95
1000825,2023-07-03,Electronics,101,Smartphone,East,528032,Bank Transfer,1,677.42
1000826,2023-04-02,Home,304,Vacuum,West,503849,Debit Card,4,157.76
1000827,2024-04-18,,101,Smartphone,North,732273,Bank Transfer,3,663.99
1000828,2023-04-28,Clothing,202,Jeans,West,860503,Debit Card,4,46.78
1000829,2023-06-15,Home,304,Vacuum,South,695587,Debit Card,4,163.25
1000830,2023-05-13,Electronics,102,Laptop,South,830851,Cash,1,1287.77
1000831,2024-08-11,Books,403,Cookbook,South,509659,PayPal,2,26.61
1000832,2023-01-28,Home,302,Coffee Maker,East,622646,Bank Transfer,2,86.98
1000833,2023-05-05,Electronics,102,Laptop,West,880984,Debit Card,3,1269.19
1000834,2024-09-06,Beauty,504,Moisturizer,West,808361,Cash,1,24.01
1000835,2023-03-06,Clothing,203,Jacket,South,855169,Bank Transfer,2,75.28
1000836,2024-05-04,Electronics,103,Headphones,North,558605,Bank Transfer,5,150.27
1000837,2023-01-27,Clothing,203,Jacket,South,717774,Credit Card,4,77.54
1000838,2024-06-29,Beauty,504,Moisturizer,West,810708,Bank Transfer,2,24.76
1000839,2024-01-23,Home,301,Blender,North,950002,Debit Card,4,37.37
1000840,2024-09-05,Clothing,202,Jeans,East,646354,Credit Card,5,46.03
1000841,2023-06-13,Home,304,Vacuum,East,512472,Credit Card,3,160.38
1000842,2023-05-20,Books,402,Science Textbook,South,609810,Debit Card,1,76.42
1000843,2024-04-24,Clothing,203,Jacket,North,951137,Cash,1,75.61
1000844,2023-12-10,Home,301,Blender,East,784277,Credit Card,2,43.84
1000845,2024-06-10,Beauty,504,Moisturizer,South,814118,Bank Transfer,1,24.72
1000846,2024-08-09,Clothing,202,Jeans,South,936085,Cash,2,48.76
1000847,2024-12-16,Home,302,Coffee Maker,South,767575,Debit Card,1,87.81
1000848,2023-05-13,Beauty,503,Perfume,South,941797,Debit Card,5,64.31
1000849,2023-11-21,Electronics,101,Smartphone,East,866786,Bank Transfer,1,661.47
1000850,2023-06-08,Electronics,102,Laptop,North,550338,PayPal,2,1119.14
1000851,2023-09-05,Home,301,Blender,West,774819,Credit Card,4,39.86
1000852,2023-03-29,Books,401,Fiction Novel,South,705237,PayPal,1,15.76
1000853,2024-06-15,Books,401,Fiction Novel,North,860770,Cash,4,14.23
1000854,2023-08-05,Books,403,Cookbook,North,967042,PayPal,4,23.18
1000855,2023-08-24,Electronics,103,Headphones,East,701046,Bank Transfer,1,154.82
1000856,2023-05-27,Books,403,Cookbook,North,567339,Credit Card,5,27.13
1000857,2023-08-02,Clothing,201,T-Shirt,East,836302,Cash,3,20.51
1000858,2023-08-02,Books,403,Cookbook,West,871955,Bank Transfer,2,22.93
1000859,2024-08-20,Home,302,Coffee Maker,North,601483,Debit Card,4,72.88
1000860,2024-06-19,Electronics,103,Headphones,North,843418,Credit Card,4,157.95
1000861,2023-01-14,Books,401,Fiction Novel,South,653387,Cash,5,14.28
1000862,2023-05-18,Electronics,103,Headphones,North,767090,Bank Transfer,2,138.88
1000863,2024-11-08,Clothing,203,Jacket,East,727953,Bank Transfer,5,77.78
1000864,2023-08-10,Electronics,102,Laptop,West,653867,Credit Card,2,1241.53
1000865,2024-10-04,Home,302,Coffee Maker,South,570747,PayPal,5,72.51
1000866,2023-08-21,Home,301,Blender,East,690258,Cash,3,43.81
1000867,2023-05-05,Electronics,103,Headphones,North,684662,Credit Card,2,159.68
1000868,2023-11-05,Beauty,501,Lipstick,South,662074,Cash,1,17.53
1000869,2024-11-23,Home,304,Vacuum,West,594950,Credit Card,5,161.15
1000870,2023-06-04,Electronics,103,Headphones,West,588859,Credit Card,3,150.22
1000871,2023-02-12,Beauty,501,Lipstick,South,781740,Cash,2,17.16
1000872,2023-05-26,Beauty,504,Moisturizer,North,581533,Bank Transfer,3,22.77
1000873,2024-11-19,Beauty,503,Perfume,North,838443,Cash,2,60.32
1000874,2024-05-05,,102,Laptop,North,778083,Bank Transfer,1,1186.83
1000875,2024-03-29,Clothing,202,Jeans,East,625009,Cash,1,52.59
1000876,2023-09-08,Clothing,203,Jacket,East,810395,Debit Card,1,78.71
1000877,2024-06-03,Home,301,Blender,East,580952,Cash,5,36.62
1000878,2023-08-03,Beauty,504,Moisturizer,South,711666,PayPal,2,26.85
1000879,2023-05-23,Home,301,Blender,South,613992,Bank Transfer,1,41.22
1000880,2024-12-23,Clothing,203,Jacket,South,891214,PayPal,3,80.76
1000881,2023-01-11,Electronics,103,Headphones,West,982382,Credit Card,1,149.34
1000882,2023-02-23,Home,304,Vacuum,West,560175,Credit Card,5,158.15
1000883,2023-07-15,Clothing,203,Jacket,North,688772,Cash,5,86.10
1000884,2023-04-18,Books,403,Cookbook,East,825644,PayPal,2,25.40
1000885,2024-12-01,Electronics,101,Smartphone,North,767523,Cash,1,641.37
1000886,2023-12-26,Clothing,202,Jeans,West,853363,Cash,5,50.60
1000887,2024-11-07,Clothing,201,T-Shirt,South,556851,Cash,3,19.70
1000888,2024-09-21,Books,401,Fiction Novel,North,684412,Debit Card,3,16.34
1000889,2023-12-01,Electronics,101,Smartphone,South,772606,PayPal,4,669.17
1000890,2024-03-11,Books,401,Fiction Novel,South,905868,Credit Card,4,14.15
1000891,2023-06-27,Electronics,102,Laptop,East,539592,Debit Card,4,
1000892,2024-11-30,Beauty,504,Moisturizer,North,585699,Debit Card,3,24.46
1000893,2024-11-29,Electronics,102,Laptop,North,519578,Credit Card,1,1107.23
1000894,2024-07-27,Beauty,504,Moisturizer,North,609893,PayPal,5,
1000895,2024-03-19,Home,302,Coffee Maker,North,569827,Debit Card,3,78.03
1000896,2023-09-24,Beauty,504,Moisturizer,South,930643,Cash,4,23.53
1000897,2024-11-21,Electronics,102,Laptop,East,914772,Bank Transfer,1,1281.11
1000898,2024-10-07,Electronics,101,Smartphone,North,907977,PayPal,2,649.04
1000899,2023-08-07,Books,402,Science Textbook,South,915194,Cash,5,74.29
1000900,2024-01-26,Home,304,Vacuum,South,863428,Debit Card,4,159.86
1000901,2023-12-16,Home,304,Vacuum,,754089,Credit Card,1,142.58
1000902,2024-08-07,Electronics,103,Headphones,West,856308,Bank Transfer,2,164.01
1000903,2024-06-29,Electronics,102,Laptop,South,592354,PayPal,2,1284.47
1000904,2024-06-24,Electronics,103,Headphones,,855403,Cash,2,135.64
1000905,2023-05-29,Books,403,Cookbook,West,561594,Credit Card,4,25.38
1000906,2024-11-01,Books,403,Cookbook,East,807773,Bank Transfer,5,26.02
1000907,2023-03-04,Books,401,Fiction Novel,East,813791,PayPal,3,14.53
1000908,2023-10-21,Home,304,Vacuum,West,730857,PayPal,3,142.99
1000909,2023-02-23,Clothing,201,T-Shirt,West,993459,Cash,1,18.12
1000910,2024-11-03,,503,Perfume,South,770778,Bank Transfer,3,58.76
1000911,2023-07-02,Books,401,Fiction Novel,East,720299,Bank Transfer,5,14.77
1000912,2023-06-09,Books,401,Fiction Novel,East,686878,Bank Transfer,5,14.00
1000913,2024-05-31,Home,301,Blender,West,710431,PayPal,1,39.35
1000914,2024-08-13,Books,402,Science Textbook,South,684167,Debit Card,1,74.78
1000915,2024-05-19,Books,403,Cookbook,South,868198,Bank Transfer,2,
1000916,2023-07-04,Clothing,201,T-Shirt,South,986460,Debit Card,2,19.47
1000917,2024-08-09,Books,402,Science Textbook,North,811894,Cash,5,80.77
1000918,2024-02-20,Home,302,Coffee Maker,South,987204,Bank Transfer,2,80.83
1000919,2024-06-21,Books,401,Fiction Novel,East,709755,Bank Transfer,2,14.88
1000920,2023-11-15,Clothing,202,Jeans,West,926311,PayPal,4,46.60
1000921,2023-11-03,Beauty,503,Perfume,South,639649,Debit Card,4,60.25
1000922,2023-12-19,Books,403,Cookbook,East,658358,Bank Transfer,3,22.93
1000923,2024-02-05,Home,301,Blender,South,542543,Cash,1,40.20
1000924,2023-05-30,Beauty,501,Lipstick,South,753049,Debit Card,1,16.57
1000925,2023-01-21,Beauty,501,Lipstick,West,701643,Bank Transfer,4,16.72
1000926,2024-03-12,Beauty,501,Lipstick,West,778988,Bank Transfer,4,17.23
1000927,2023-01-06,Beauty,504,Moisturizer,East,910484,Debit Card,5,25.91
1000928,2024-05-19,Clothing,202,Jeans,West,778091,PayPal,4,46.78
1000929,2024-01-31,Books,402,Science Textbook,South,945022,Credit Card,1,74.59
1000930,2023-04-23,Books,403,Cookbook,East,749803,Cash,3,25.12
1000931,2023-09-08,Beauty,501,Lipstick,South,957595,Debit Card,1,16.34
1000932,2024-10-10,Books,401,Fiction Novel,West,962880,Credit Card,2,15.63
1000933,2023-10-15,Electronics,102,Laptop,South,765890,Debit Card,1,1188.50
1000934,2024-12-02,Electronics,103,Headphones,West,510303,Debit Card,5,154.31
1000935,2023-12-21,Electronics,103,Headphones,West,881540,Bank Transfer,2,143.41
1000936,2024-09-11,Books,402,Science Textbook,West,828315,Bank Transfer,3,81.20
1000937,2024-11-18,Books,402,Science Textbook,West,615744,PayPal,5,87.95
1000938,2024-04-22,Electronics,101,Smartphone,East,533508,PayPal,1,745.98
1000939,2024-09-24,Clothing,201,T-Shirt,West,503936,Bank Transfer,5,21.82
1000940,2023-08-05,Home,301,Blender,East,675200,PayPal,1,36.33
1000941,2024-11-24,Beauty,504,Moisturizer,West,812336,Bank Transfer,5,23.53
1000942,2023-04-09,Home,302,Coffee Maker,West,630792,Debit Card,2,74.76
1000943,2023-09-23,Electronics,102,Laptop,West,532863,PayPal,1,1254.26
1000944,2023-08-27,Beauty,504,Moisturizer,West,571448,Cash,5,27.00
1000945,2024-12-09,Clothing,202,Jeans,South,923915,Debit Card,5,52.47
1000946,2024-09-08,Beauty,501,Lipstick,East,931106,Cash,5,19.36
1000947,2024-06-17,Home,301,Blender,East,932762,Credit Card,1,36.96
1000948,2024-05-10,Electronics,102,Laptop,North,714577,Cash,2,1262.97
1000949,2023-08-21,Clothing,203,Jacket,South,718744,Cash,4,75.44
1000950,2023-12-10,Home,302,Coffee Maker,East,507869,Debit Card,2,74.16
1000951,2024-09-19,Clothing,202,Jeans,South,945028,Debit Card,1,46.08
1000952,2024-03-29,Clothing,203,Jacket,West,859379,Bank Transfer,4,
1000953,2024-10-25,Beauty,503,Perfume,South,628515,Credit Card,2,59.71
1000954,2023-09-09,Home,304,Vacuum,North,559569,Cash,2,163.35
1000955,2023-05-19,Beauty,501,Lipstick,East,771733,Credit Card,5,18.50
1000956,2023-08-26,Home,302,Coffee Maker,South,842506,Cash,2,77.70
1000957,2024-01-17,Home,304,Vacuum,North,586131,Credit Card,3,151.80
1000958,2024-04-12,Clothing,201,T-Shirt,East,803699,Bank Transfer,2,21.16
1000959,2024-03-12,Beauty,501,Lipstick,South,981229,Cash,2,16.63
1000960,2023-04-15,Home,304,Vacuum,East,694042,PayPal,5,145.95
1000961,2024-05-18,Clothing,203,Jacket,East,666248,PayPal,3,75.50
1000962,2023-02-25,Home,302,Coffee Maker,North,733774,Credit Card,2,78.79
1000963,2024-02-18,Electronics,102,Laptop,West,918104,Debit Card,4,1309.55
1000964,2023-08-26,Electronics,101,Smartphone,North,805593,Cash,3,724.67
1000965,2024-07-14,Books,401,Fiction Novel,North,680100,Cash,2,14.82
1000966,2023-12-30,Beauty,504,Moisturizer,North,508034,Bank Transfer,3,22.96
1000967,2024-04-18,Electronics,103,Headphones,East,506837,Cash,3,159.98
1000968,2023-05-22,Beauty,503,Perfume,West,809273,PayPal,2,57.46
1000969,2023-10-09,Electronics,101,Smartphone,South,652361,Bank Transfer,3,649.90
1000970,2023-06-24,Books,403,Cookbook,East,809244,Debit Card,1,26.64
1000971,2023-01-25,Beauty,504,Moisturizer,North,896499,Debit Card,3,26.89
1000972,2024-10-08,,103,Headphones,South,857739,Bank Transfer,1,159.89
1000973,2023-01-12,Clothing,203,Jacket,East,516125,Credit Card,4,79.73
1000974,2024-06-17,Home,302,Coffee Maker,South,894672,Debit Card,4,73.82
1000975,2024-10-06,Electronics,103,Headphones,West,904014,Bank Transfer,5,135.96
1000976,2023-05-26,,402,Science Textbook,North,628297,Credit Card,5,74.66
1000977,2023-10-07,Electronics,102,Laptop,North,756243,Credit Card,5,1274.48
1000978,2023-10-22,Beauty,501,Lipstick,West,911443,Debit Card,4,18.87
1000979,2023-09-06,Clothing,201,T-Shirt,West,647464,Bank Transfer,3,19.72
1000980,2023-11-09,Electronics,103,Headphones,East,560240,PayPal,4,153.02
1000981,2023-11-27,Electronics,102,Laptop,East,560286,Debit Card,2,1216.26
1000982,2023-08-29,Beauty,504,Moisturizer,South,894786,Debit Card,3,25.16
1000983,2023-03-15,Electronics,101,Smartphone,East,554335,Credit Card,3,765.51
1000984,2024-11-19,Beauty,503,Perfume,North,853135,Bank Transfer,4,55.76
1000985,2024-09-26,Home,301,Blender,South,740528,Cash,3,36.62
1000986,2023-05-31,Clothing,202,Jeans,South,879844,Debit Card,3,46.74
1000987,2023-09-03,Beauty,501,Lipstick,East,595166,Cash,4,17.19
1000988,2023-01-24,Beauty,503,Perfume,East,600705,Credit Card,2,61.15
1000989,2024-08-11,Beauty,501,Lipstick,South,773551,Debit Card,4,18.56
1000990,2023-08-25,Clothing,202,Jeans,West,737360,Bank Transfer,5,51.76
1000991,2023-03-27,Clothing,201,T-Shirt,East,597933,Cash,2,19.84
1000992,2024-07-06,Electronics,103,Headphones,North,767175,PayPal,3,151.69
1000993,2023-01-26,Beauty,501,Lipstick,East,908434,PayPal,4,19.25
1000994,2024-06-16,Electronics,102,Laptop,North,912907,Cash,4,1112.47
1000995,2023-12-30,Books,402,Science Textbook,West,631932,PayPal,3,85.12
1000996,2024-10-17,Beauty,504,Moisturizer,East,755156,Credit Card,4,22.80
1000997,2023-08-02,Beauty,504,Moisturizer,North,646130,Debit Card,3,25.06
1000998,2023-04-15,Clothing,203,Jacket,North,713866,PayPal,4,87.85
1000999,2023-04-28,Books,401,Fiction Novel,North,682420,PayPal,2,14.18
1001000,2023-01-01,Beauty,501,Lipstick,North,533512,Cash,3,17.77
1001001,2024-03-20,Beauty,501,Lipstick,South,564026,Cash,3,16.45
1001002,2024-01-04,Clothing,202,Jeans,East,587888,Cash,1,52.70
1001003,2024-12-03,Electronics,103,Headphones,East,571245,PayPal,2,153.20
1001004,2024-02-17,Books,401,Fiction Novel,North,667887,Cash,5,15.60
1001005,2024-08-04,Beauty,504,Moisturizer,South,561694,Cash,2,27.18
1001006,2024-11-18,Home,301,Blender,West,534966,Bank Transfer,5,39.92
1001007,2024-10-05,Books,403,Cookbook,North,898241,PayPal,4,25.75
1001008,2024-08-31,Books,403,Cookbook,West,565568,PayPal,1,27.11
1001009,2024-05-02,Home,302,Coffee Maker,South,625673,Credit Card,3,81.99
1001010,2023-03-17,Beauty,501,Lipstick,West,897363,Bank Transfer,1,16.34
1001011,2023-01-25,Beauty,501,Lipstick,West,534867,PayPal,2,16.69
1001012,2023-04-09,Beauty,503,Perfume,West,941384,Cash,2,60.61
1001013,2024-12-27,Beauty,503,Perfume,West,623223,PayPal,5,65.48
1001014,2023-05-23,Books,402,Science Textbook,South,957095,Bank Transfer,2,80.18
1001015,2024-07-22,Beauty,504,Moisturizer,North,644931,Cash,4,25.74
1001016,2024-06-13,Beauty,503,Perfume,West,838086,Debit Card,2,55.08
1001017,2023-10-19,Beauty,504,Moisturizer,West,624192,Bank Transfer,3,25.72
1001018,2024-11-04,Clothing,203,Jacket,East,678936,Bank Transfer,4,82.48
1001019,2024-02-28,Beauty,501,Lipstick,North,792411,Bank Transfer,4,17.32
1001020,2023-11-14,Electronics,103,Headphones,South,588261,PayPal,5,145.05
1001021,2024-04-01,Electronics,103,Headphones,East,619828,Cash,5,137.34
1001022,2023-09-12,Books,402,Science Textbook,East,823747,Cash,1,84.03
1001023,2023-05-04,Home,302,Coffee Maker,East,770536,PayPal,4,72.59
1001024,2023-07-16,Books,402,Science Textbook,North,992118,Credit Card,2,77.24
1001025,2024-03-03,Electronics,101,Smartphone,North,692312,Bank Transfer,3,643.94
1001026,2024-05-30,Clothing,203,Jacket,East,994259,PayPal,1,75.86
1001027,2023-07-01,Home,301,Blender,South,520520,Bank Transfer,5,39.53
1001028,2024-02-11,Electronics,103,Headphones,North,816218,Cash,5,143.86
1001029,2024-05-10,Electronics,102,Laptop,South,672253,Credit Card,2,1233.49
1001030,2024-07-30,Electronics,102,Laptop,East,769436,Cash,4,1159.82
1001031,2024-05-02,Electronics,102,Laptop,North,582479,Bank Transfer,5,1219.30
1001032,2024-12-03,Beauty,504,Moisturizer,West,544626,Bank Transfer,5,26.18
1001033,2024-11-05,Clothing,201,T-Shirt,South,767484,Credit Card,1,21.94
1001034,2023-08-12,Books,401,Fiction Novel,East,987506,Bank Transfer,1,16.47
1001035,2023-03-27,Home,301,Blender,South,928712,Cash,4,36.92
1001036,2023-08-18,Home,301,Blender,East,866414,Credit Card,5,38.15
1001037,2023-08-28,Home,304,Vacuum,North,549786,Bank Transfer,2,139.85
1001038,2023-12-12,Beauty,504,Moisturizer,West,568519,Bank Transfer,3,25.90
1001039,2024-04-26,Home,301,Blender,East,830076,Credit Card,2,41.57
1001040,2024-10-23,Clothing,201,T-Shirt,South,799500,Credit Card,4,20.78
1001041,2024-11-03,Clothing,203,Jacket,North,762647,Credit Card,4,80.33
1001042,2024-03-15,Electronics,101,Smartphone,West,696573,Credit Card,1,647.88
1001043,2023-09-17,Beauty,501,Lipstick,North,812403,Bank Transfer,5,19.19
